trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
OPT_01_T051,17:05:14,17:05:44,1103,30,0,0,1
OPT_01_T051,17:10:44,17:11:14,1104,31,0,0,1
OPT_01_T051,17:16:14,17:16:44,1105,32,0,0,1
OPT_01_T051,17:21:44,17:22:14,1106,33,0,0,1
OPT_01_T051,17:27:14,17:27:44,1107,34,0,0,1
OPT_01_T051,17:32:44,17:33:14,1108,35,0,0,1
OPT_01_T051,17:38:14,17:38:44,1109,36,0,0,1
OPT_01_T051,17:43:44,17:44:14,1110,37,0,0,1
OPT_01_T051,17:49:14,17:49:44,1111,38,0,0,1
OPT_01_T051,17:54:44,17:55:14,1112,39,0,0,1
OPT_01_T051,18:00:14,18:00:44,1113,40,0,0,1
OPT_01_T051,18:05:44,18:06:14,1114,41,0,0,1
OPT_01_T051,18:11:14,18:11:44,1115,42,0,0,1
OPT_01_T051,18:16:44,18:17:14,1116,43,0,0,1
OPT_01_T051,18:22:14,18:22:44,1117,44,0,0,1
OPT_01_T051,18:27:44,18:28:14,1118,45,0,0,1
OPT_01_T051,18:33:14,18:33:44,1119,46,0,0,1
OPT_01_T051,18:38:44,18:39:14,1123,47,0,0,1
OPT_01_T051,18:44:14,18:44:44,5656,48,0,0,1
OPT_01_T051,18:49:44,18:50:14,1124,49,0,0,1
OPT_01_T051,18:55:14,18:55:44,3343,50,0,0,1
OPT_01_T051,19:00:44,19:01:14,3304,51,0,0,1
OPT_01_T052,16:04:00,16:04:30,1745,0,0,0,1
OPT_01_T052,16:04:54,16:05:24,1746,1,0,0,1
OPT_01_T052,16:05:50,16:06:20,1747,2,0,0,1
OPT_01_T052,16:06:41,16:07:11,1748,3,0,0,1
OPT_01_T052,16:08:13,16:08:43,1749,4,0,0,1
OPT_01_T052,16:09:48,16:10:18,1750,5,0,0,1
OPT_01_T052,16:10:37,16:11:07,1751,6,0,0,1
OPT_01_T052,16:11:41,16:12:11,1084,7,0,0,1
OPT_01_T052,16:12:41,16:13:11,1085,8,0,0,1
OPT_01_T052,16:13:38,16:14:08,1086,9,0,0,1
OPT_01_T052,16:14:45,16:15:15,1087,10,0,0,1
OPT_01_T052,16:15:42,16:16:12,1088,11,0,0,1
OPT_01_T052,16:16:24,16:16:54,1089,12,0,0,1
OPT_01_T052,16:17:16,16:17:46,1090,13,0,0,1
OPT_01_T052,16:18:01,16:18:31,1091,14,0,0,1
OPT_01_T052,16:19:05,16:19:35,1092,15,0,0,1
OPT_01_T052,16:19:59,16:20:29,1093,16,0,0,1
OPT_01_T052,16:20:52,16:21:22,1094,17,0,0,1
OPT_01_T052,16:21:58,16:22:28,1096,18,0,0,1
OPT_01_T052,16:23:38,16:24:08,1101,19,0,0,1
OPT_01_T052,16:24:37,16:25:07,1100,20,0,0,1
OPT_01_T052,16:25:30,16:26:00,1097,21,0,0,1
OPT_01_T052,16:27:14,16:27:44,1095,22,0,0,1
OPT_01_T052,16:32:44,16:33:14,NEW_U6_4,23,0,0,1
OPT_01_T052,16:38:14,16:38:44,NEW_U6_6,24,0,0,1
OPT_01_T052,16:43:44,16:44:14,NEW_U6_8,25,0,0,1
OPT_01_T052,16:49:14,16:49:44,NEW_U6_2,26,0,0,1
OPT_01_T052,16:54:44,16:55:14,NEW_U4_5,27,0,0,1
OPT_01_T052,17:00:14,17:00:44,NEW_U4_1,28,0,0,1
OPT_01_T052,17:05:44,17:06:14,1102,29,0,0,1
OPT_01_T052,17:11:14,17:11:44,1103,30,0,0,1
OPT_01_T052,17:16:44,17:17:14,1104,31,0,0,1
OPT_01_T052,17:22:14,17:22:44,1105,32,0,0,1
OPT_01_T052,17:27:44,17:28:14,1106,33,0,0,1
OPT_01_T052,17:33:14,17:33:44,1107,34,0,0,1
OPT_01_T052,17:38:44,17:39:14,1108,35,0,0,1
OPT_01_T052,17:44:14,17:44:44,1109,36,0,0,1
OPT_01_T052,17:49:44,17:50:14,1110,37,0,0,1
OPT_01_T052,17:55:14,17:55:44,1111,38,0,0,1
OPT_01_T052,18:00:44,18:01:14,1112,39,0,0,1
OPT_01_T052,18:06:14,18:06:44,1113,40,0,0,1
OPT_01_T052,18:11:44,18:12:14,1114,41,0,0,1
OPT_01_T052,18:17:14,18:17:44,1115,42,0,0,1
OPT_01_T052,18:22:44,18:23:14,1116,43,0,0,1
OPT_01_T052,18:28:14,18:28:44,1117,44,0,0,1
OPT_01_T052,18:33:44,18:34:14,1118,45,0,0,1
OPT_01_T052,18:39:14,18:39:44,1119,46,0,0,1
OPT_01_T052,18:44:44,18:45:14,1123,47,0,0,1
OPT_01_T052,18:50:14,18:50:44,5656,48,0,0,1
OPT_01_T052,18:55:44,18:56:14,1124,49,0,0,1
OPT_01_T052,19:01:14,19:01:44,3343,50,0,0,1
OPT_01_T052,19:06:44,19:07:14,3304,51,0,0,1
OPT_01_T053,16:10:00,16:10:30,1745,0,0,0,1
OPT_01_T053,16:10:54,16:11:24,1746,1,0,0,1
OPT_01_T053,16:11:50,16:12:20,1747,2,0,0,1
OPT_01_T053,16:12:41,16:13:11,1748,3,0,0,1
OPT_01_T053,16:14:13,16:14:43,1749,4,0,0,1
OPT_01_T053,16:15:48,16:16:18,1750,5,0,0,1
OPT_01_T053,16:16:37,16:17:07,1751,6,0,0,1
OPT_01_T053,16:17:41,16:18:11,1084,7,0,0,1
OPT_01_T053,16:18:41,16:19:11,1085,8,0,0,1
OPT_01_T053,16:19:38,16:20:08,1086,9,0,0,1
OPT_01_T053,16:20:45,16:21:15,1087,10,0,0,1
OPT_01_T053,16:21:42,16:22:12,1088,11,0,0,1
OPT_01_T053,16:22:24,16:22:54,1089,12,0,0,1
OPT_01_T053,16:23:16,16:23:46,1090,13,0,0,1
OPT_01_T053,16:24:01,16:24:31,1091,14,0,0,1
OPT_01_T053,16:25:05,16:25:35,1092,15,0,0,1
OPT_01_T053,16:25:59,16:26:29,1093,16,0,0,1
OPT_01_T053,16:26:52,16:27:22,1094,17,0,0,1
OPT_01_T053,16:27:58,16:28:28,1096,18,0,0,1
OPT_01_T053,16:29:38,16:30:08,1101,19,0,0,1
OPT_01_T053,16:30:37,16:31:07,1100,20,0,0,1
OPT_01_T053,16:31:30,16:32:00,1097,21,0,0,1
OPT_01_T053,16:33:14,16:33:44,1095,22,0,0,1
OPT_01_T053,16:38:44,16:39:14,NEW_U6_4,23,0,0,1
OPT_01_T053,16:44:14,16:44:44,NEW_U6_6,24,0,0,1
OPT_01_T053,16:49:44,16:50:14,NEW_U6_8,25,0,0,1
OPT_01_T053,16:55:14,16:55:44,NEW_U6_2,26,0,0,1
OPT_01_T053,17:00:44,17:01:14,NEW_U4_5,27,0,0,1
OPT_01_T053,17:06:14,17:06:44,NEW_U4_1,28,0,0,1
OPT_01_T053,17:11:44,17:12:14,1102,29,0,0,1
OPT_01_T053,17:17:14,17:17:44,1103,30,0,0,1
OPT_01_T053,17:22:44,17:23:14,1104,31,0,0,1
OPT_01_T053,17:28:14,17:28:44,1105,32,0,0,1
OPT_01_T053,17:33:44,17:34:14,1106,33,0,0,1
OPT_01_T053,17:39:14,17:39:44,1107,34,0,0,1
OPT_01_T053,17:44:44,17:45:14,1108,35,0,0,1
OPT_01_T053,17:50:14,17:50:44,1109,36,0,0,1
OPT_01_T053,17:55:44,17:56:14,1110,37,0,0,1
OPT_01_T053,18:01:14,18:01:44,1111,38,0,0,1
OPT_01_T053,18:06:44,18:07:14,1112,39,0,0,1
OPT_01_T053,18:12:14,18:12:44,1113,40,0,0,1
OPT_01_T053,18:17:44,18:18:14,1114,41,0,0,1
OPT_01_T053,18:23:14,18:23:44,1115,42,0,0,1
OPT_01_T053,18:28:44,18:29:14,1116,43,0,0,1
OPT_01_T053,18:34:14,18:34:44,1117,44,0,0,1
OPT_01_T053,18:39:44,18:40:14,1118,45,0,0,1
OPT_01_T053,18:45:14,18:45:44,1119,46,0,0,1
OPT_01_T053,18:50:44,18:51:14,1123,47,0,0,1
OPT_01_T053,18:56:14,18:56:44,5656,48,0,0,1
OPT_01_T053,19:01:44,19:02:14,1124,49,0,0,1
OPT_01_T053,19:07:14,19:07:44,3343,50,0,0,1
OPT_01_T053,19:12:44,19:13:14,3304,51,0,0,1
OPT_01_T054,16:16:00,16:16:30,1745,0,0,0,1
OPT_01_T054,16:16:54,16:17:24,1746,1,0,0,1
OPT_01_T054,16:17:50,16:18:20,1747,2,0,0,1
OPT_01_T054,16:18:41,16:19:11,1748,3,0,0,1
OPT_01_T054,16:20:13,16:20:43,1749,4,0,0,1
OPT_01_T054,16:21:48,16:22:18,1750,5,0,0,1
OPT_01_T054,16:22:37,16:23:07,1751,6,0,0,1
OPT_01_T054,16:23:41,16:24:11,1084,7,0,0,1
OPT_01_T054,16:24:41,16:25:11,1085,8,0,0,1
OPT_01_T054,16:25:38,16:26:08,1086,9,0,0,1
OPT_01_T054,16:26:45,16:27:15,1087,10,0,0,1
OPT_01_T054,16:27:42,16:28:12,1088,11,0,0,1
OPT_01_T054,16:28:24,16:28:54,1089,12,0,0,1
OPT_01_T054,16:29:16,16:29:46,1090,13,0,0,1
OPT_01_T054,16:30:01,16:30:31,1091,14,0,0,1
OPT_01_T054,16:31:05,16:31:35,1092,15,0,0,1
OPT_01_T054,16:31:59,16:32:29,1093,16,0,0,1
OPT_01_T054,16:32:52,16:33:22,1094,17,0,0,1
OPT_01_T054,16:33:58,16:34:28,1096,18,0,0,1
OPT_01_T054,16:35:38,16:36:08,1101,19,0,0,1
OPT_01_T054,16:36:37,16:37:07,1100,20,0,0,1
OPT_01_T054,16:37:30,16:38:00,1097,21,0,0,1
OPT_01_T054,16:39:14,16:39:44,1095,22,0,0,1
OPT_01_T054,16:44:44,16:45:14,NEW_U6_4,23,0,0,1
OPT_01_T054,16:50:14,16:50:44,NEW_U6_6,24,0,0,1
OPT_01_T054,16:55:44,16:56:14,NEW_U6_8,25,0,0,1
OPT_01_T054,17:01:14,17:01:44,NEW_U6_2,26,0,0,1
OPT_01_T054,17:06:44,17:07:14,NEW_U4_5,27,0,0,1
OPT_01_T054,17:12:14,17:12:44,NEW_U4_1,28,0,0,1
OPT_01_T054,17:17:44,17:18:14,1102,29,0,0,1
OPT_01_T054,17:23:14,17:23:44,1103,30,0,0,1
OPT_01_T054,17:28:44,17:29:14,1104,31,0,0,1
OPT_01_T054,17:34:14,17:34:44,1105,32,0,0,1
OPT_01_T054,17:39:44,17:40:14,1106,33,0,0,1
OPT_01_T054,17:45:14,17:45:44,1107,34,0,0,1
OPT_01_T054,17:50:44,17:51:14,1108,35,0,0,1
OPT_01_T054,17:56:14,17:56:44,1109,36,0,0,1
OPT_01_T054,18:01:44,18:02:14,1110,37,0,0,1
OPT_01_T054,18:07:14,18:07:44,1111,38,0,0,1
OPT_01_T054,18:12:44,18:13:14,1112,39,0,0,1
OPT_01_T054,18:18:14,18:18:44,1113,40,0,0,1
OPT_01_T054,18:23:44,18:24:14,1114,41,0,0,1
OPT_01_T054,18:29:14,18:29:44,1115,42,0,0,1
OPT_01_T054,18:34:44,18:35:14,1116,43,0,0,1
OPT_01_T054,18:40:14,18:40:44,1117,44,0,0,1
OPT_01_T054,18:45:44,18:46:14,1118,45,0,0,1
OPT_01_T054,18:51:14,18:51:44,1119,46,0,0,1
OPT_01_T054,18:56:44,18:57:14,1123,47,0,0,1
OPT_01_T054,19:02:14,19:02:44,5656,48,0,0,1
OPT_01_T054,19:07:44,19:08:14,1124,49,0,0,1
OPT_01_T054,19:13:14,19:13:44,3343,50,0,0,1
OPT_01_T054,19:18:44,19:19:14,3304,51,0,0,1
OPT_01_T055,16:22:00,16:22:30,1745,0,0,0,1
OPT_01_T055,16:22:54,16:23:24,1746,1,0,0,1
OPT_01_T055,16:23:50,16:24:20,1747,2,0,0,1
OPT_01_T055,16:24:41,16:25:11,1748,3,0,0,1
OPT_01_T055,16:26:13,16:26:43,1749,4,0,0,1
OPT_01_T055,16:27:48,16:28:18,1750,5,0,0,1
OPT_01_T055,16:28:37,16:29:07,1751,6,0,0,1
OPT_01_T055,16:29:41,16:30:11,1084,7,0,0,1
OPT_01_T055,16:30:41,16:31:11,1085,8,0,0,1
OPT_01_T055,16:31:38,16:32:08,1086,9,0,0,1
OPT_01_T055,16:32:45,16:33:15,1087,10,0,0,1
OPT_01_T055,16:33:42,16:34:12,1088,11,0,0,1
OPT_01_T055,16:34:24,16:34:54,1089,12,0,0,1
OPT_01_T055,16:35:16,16:35:46,1090,13,0,0,1
OPT_01_T055,16:36:01,16:36:31,1091,14,0,0,1
OPT_01_T055,16:37:05,16:37:35,1092,15,0,0,1
OPT_01_T055,16:37:59,16:38:29,1093,16,0,0,1
OPT_01_T055,16:38:52,16:39:22,1094,17,0,0,1
OPT_01_T055,16:39:58,16:40:28,1096,18,0,0,1
OPT_01_T055,16:41:38,16:42:08,1101,19,0,0,1
OPT_01_T055,16:42:37,16:43:07,1100,20,0,0,1
OPT_01_T055,16:43:30,16:44:00,1097,21,0,0,1
OPT_01_T055,16:45:14,16:45:44,1095,22,0,0,1
OPT_01_T055,16:50:44,16:51:14,NEW_U6_4,23,0,0,1
OPT_01_T055,16:56:14,16:56:44,NEW_U6_6,24,0,0,1
OPT_01_T055,17:01:44,17:02:14,NEW_U6_8,25,0,0,1
OPT_01_T055,17:07:14,17:07:44,NEW_U6_2,26,0,0,1
OPT_01_T055,17:12:44,17:13:14,NEW_U4_5,27,0,0,1
OPT_01_T055,17:18:14,17:18:44,NEW_U4_1,28,0,0,1
OPT_01_T055,17:23:44,17:24:14,1102,29,0,0,1
OPT_01_T055,17:29:14,17:29:44,1103,30,0,0,1
OPT_01_T055,17:34:44,17:35:14,1104,31,0,0,1
OPT_01_T055,17:40:14,17:40:44,1105,32,0,0,1
OPT_01_T055,17:45:44,17:46:14,1106,33,0,0,1
OPT_01_T055,17:51:14,17:51:44,1107,34,0,0,1
OPT_01_T055,17:56:44,17:57:14,1108,35,0,0,1
OPT_01_T055,18:02:14,18:02:44,1109,36,0,0,1
OPT_01_T055,18:07:44,18:08:14,1110,37,0,0,1
OPT_01_T055,18:13:14,18:13:44,1111,38,0,0,1
OPT_01_T055,18:18:44,18:19:14,1112,39,0,0,1
OPT_01_T055,18:24:14,18:24:44,1113,40,0,0,1
OPT_01_T055,18:29:44,18:30:14,1114,41,0,0,1
OPT_01_T055,18:35:14,18:35:44,1115,42,0,0,1
OPT_01_T055,18:40:44,18:41:14,1116,43,0,0,1
OPT_01_T055,18:46:14,18:46:44,1117,44,0,0,1
OPT_01_T055,18:51:44,18:52:14,1118,45,0,0,1
OPT_01_T055,18:57:14,18:57:44,1119,46,0,0,1
OPT_01_T055,19:02:44,19:03:14,1123,47,0,0,1
OPT_01_T055,19:08:14,19:08:44,5656,48,0,0,1
OPT_01_T055,19:13:44,19:14:14,1124,49,0,0,1
OPT_01_T055,19:19:14,19:19:44,3343,50,0,0,1
OPT_01_T055,19:24:44,19:25:14,3304,51,0,0,1
OPT_01_T056,16:28:00,16:28:30,1745,0,0,0,1
OPT_01_T056,16:28:54,16:29:24,1746,1,0,0,1
OPT_01_T056,16:29:50,16:30:20,1747,2,0,0,1
OPT_01_T056,16:30:41,16:31:11,1748,3,0,0,1
OPT_01_T056,16:32:13,16:32:43,1749,4,0,0,1
OPT_01_T056,16:33:48,16:34:18,1750,5,0,0,1
OPT_01_T056,16:34:37,16:35:07,1751,6,0,0,1
OPT_01_T056,16:35:41,16:36:11,1084,7,0,0,1
OPT_01_T056,16:36:41,16:37:11,1085,8,0,0,1
OPT_01_T056,16:37:38,16:38:08,1086,9,0,0,1
OPT_01_T056,16:38:45,16:39:15,1087,10,0,0,1
OPT_01_T056,16:39:42,16:40:12,1088,11,0,0,1
OPT_01_T056,16:40:24,16:40:54,1089,12,0,0,1
OPT_01_T056,16:41:16,16:41:46,1090,13,0,0,1
OPT_01_T056,16:42:01,16:42:31,1091,14,0,0,1
OPT_01_T056,16:43:05,16:43:35,1092,15,0,0,1
OPT_01_T056,16:43:59,16:44:29,1093,16,0,0,1
OPT_01_T056,16:44:52,16:45:22,1094,17,0,0,1
OPT_01_T056,16:45:58,16:46:28,1096,18,0,0,1
OPT_01_T056,16:47:38,16:48:08,1101,19,0,0,1
OPT_01_T056,16:48:37,16:49:07,1100,20,0,0,1
OPT_01_T056,16:49:30,16:50:00,1097,21,0,0,1
OPT_01_T056,16:51:14,16:51:44,1095,22,0,0,1
OPT_01_T056,16:56:44,16:57:14,NEW_U6_4,23,0,0,1
OPT_01_T056,17:02:14,17:02:44,NEW_U6_6,24,0,0,1
OPT_01_T056,17:07:44,17:08:14,NEW_U6_8,25,0,0,1
OPT_01_T056,17:13:14,17:13:44,NEW_U6_2,26,0,0,1
OPT_01_T056,17:18:44,17:19:14,NEW_U4_5,27,0,0,1
OPT_01_T056,17:24:14,17:24:44,NEW_U4_1,28,0,0,1
OPT_01_T056,17:29:44,17:30:14,1102,29,0,0,1
OPT_01_T056,17:35:14,17:35:44,1103,30,0,0,1
OPT_01_T056,17:40:44,17:41:14,1104,31,0,0,1
OPT_01_T056,17:46:14,17:46:44,1105,32,0,0,1
OPT_01_T056,17:51:44,17:52:14,1106,33,0,0,1
OPT_01_T056,17:57:14,17:57:44,1107,34,0,0,1
OPT_01_T056,18:02:44,18:03:14,1108,35,0,0,1
OPT_01_T056,18:08:14,18:08:44,1109,36,0,0,1
OPT_01_T056,18:13:44,18:14:14,1110,37,0,0,1
OPT_01_T056,18:19:14,18:19:44,1111,38,0,0,1
OPT_01_T056,18:24:44,18:25:14,1112,39,0,0,1
OPT_01_T056,18:30:14,18:30:44,1113,40,0,0,1
OPT_01_T056,18:35:44,18:36:14,1114,41,0,0,1
OPT_01_T056,18:41:14,18:41:44,1115,42,0,0,1
OPT_01_T056,18:46:44,18:47:14,1116,43,0,0,1
OPT_01_T056,18:52:14,18:52:44,1117,44,0,0,1
OPT_01_T056,18:57:44,18:58:14,1118,45,0,0,1
OPT_01_T056,19:03:14,19:03:44,1119,46,0,0,1
OPT_01_T056,19:08:44,19:09:14,1123,47,0,0,1
OPT_01_T056,19:14:14,19:14:44,5656,48,0,0,1
OPT_01_T056,19:19:44,19:20:14,1124,49,0,0,1
OPT_01_T056,19:25:14,19:25:44,3343,50,0,0,1
OPT_01_T056,19:30:44,19:31:14,3304,51,0,0,1
OPT_01_T057,16:34:00,16:34:30,1745,0,0,0,1
OPT_01_T057,16:34:54,16:35:24,1746,1,0,0,1
OPT_01_T057,16:35:50,16:36:20,1747,2,0,0,1
OPT_01_T057,16:36:41,16:37:11,1748,3,0,0,1
OPT_01_T057,16:38:13,16:38:43,1749,4,0,0,1
OPT_01_T057,16:39:48,16:40:18,1750,5,0,0,1
OPT_01_T057,16:40:37,16:41:07,1751,6,0,0,1
OPT_01_T057,16:41:41,16:42:11,1084,7,0,0,1
OPT_01_T057,16:42:41,16:43:11,1085,8,0,0,1
OPT_01_T057,16:43:38,16:44:08,1086,9,0,0,1
OPT_01_T057,16:44:45,16:45:15,1087,10,0,0,1
OPT_01_T057,16:45:42,16:46:12,1088,11,0,0,1
OPT_01_T057,16:46:24,16:46:54,1089,12,0,0,1
OPT_01_T057,16:47:16,16:47:46,1090,13,0,0,1
OPT_01_T057,16:48:01,16:48:31,1091,14,0,0,1
OPT_01_T057,16:49:05,16:49:35,1092,15,0,0,1
OPT_01_T057,16:49:59,16:50:29,1093,16,0,0,1
OPT_01_T057,16:50:52,16:51:22,1094,17,0,0,1
OPT_01_T057,16:51:58,16:52:28,1096,18,0,0,1
OPT_01_T057,16:53:38,16:54:08,1101,19,0,0,1
OPT_01_T057,16:54:37,16:55:07,1100,20,0,0,1
OPT_01_T057,16:55:30,16:56:00,1097,21,0,0,1
OPT_01_T057,16:57:14,16:57:44,1095,22,0,0,1
OPT_01_T057,17:02:44,17:03:14,NEW_U6_4,23,0,0,1
OPT_01_T057,17:08:14,17:08:44,NEW_U6_6,24,0,0,1
OPT_01_T057,17:13:44,17:14:14,NEW_U6_8,25,0,0,1
OPT_01_T057,17:19:14,17:19:44,NEW_U6_2,26,0,0,1
OPT_01_T057,17:24:44,17:25:14,NEW_U4_5,27,0,0,1
OPT_01_T057,17:30:14,17:30:44,NEW_U4_1,28,0,0,1
OPT_01_T057,17:35:44,17:36:14,1102,29,0,0,1
OPT_01_T057,17:41:14,17:41:44,1103,30,0,0,1
OPT_01_T057,17:46:44,17:47:14,1104,31,0,0,1
OPT_01_T057,17:52:14,17:52:44,1105,32,0,0,1
OPT_01_T057,17:57:44,17:58:14,1106,33,0,0,1
OPT_01_T057,18:03:14,18:03:44,1107,34,0,0,1
OPT_01_T057,18:08:44,18:09:14,1108,35,0,0,1
OPT_01_T057,18:14:14,18:14:44,1109,36,0,0,1
OPT_01_T057,18:19:44,18:20:14,1110,37,0,0,1
OPT_01_T057,18:25:14,18:25:44,1111,38,0,0,1
OPT_01_T057,18:30:44,18:31:14,1112,39,0,0,1
OPT_01_T057,18:36:14,18:36:44,1113,40,0,0,1
OPT_01_T057,18:41:44,18:42:14,1114,41,0,0,1
OPT_01_T057,18:47:14,18:47:44,1115,42,0,0,1
OPT_01_T057,18:52:44,18:53:14,1116,43,0,0,1
OPT_01_T057,18:58:14,18:58:44,1117,44,0,0,1
OPT_01_T057,19:03:44,19:04:14,1118,45,0,0,1
OPT_01_T057,19:09:14,19:09:44,1119,46,0,0,1
OPT_01_T057,19:14:44,19:15:14,1123,47,0,0,1
OPT_01_T057,19:20:14,19:20:44,5656,48,0,0,1
OPT_01_T057,19:25:44,19:26:14,1124,49,0,0,1
OPT_01_T057,19:31:14,19:31:44,3343,50,0,0,1
OPT_01_T057,19:36:44,19:37:14,3304,51,0,0,1
OPT_01_T058,16:40:00,16:40:30,1745,0,0,0,1
OPT_01_T058,16:40:54,16:41:24,1746,1,0,0,1
OPT_01_T058,16:41:50,16:42:20,1747,2,0,0,1
OPT_01_T058,16:42:41,16:43:11,1748,3,0,0,1
OPT_01_T058,16:44:13,16:44:43,1749,4,0,0,1
OPT_01_T058,16:45:48,16:46:18,1750,5,0,0,1
OPT_01_T058,16:46:37,16:47:07,1751,6,0,0,1
OPT_01_T058,16:47:41,16:48:11,1084,7,0,0,1
OPT_01_T058,16:48:41,16:49:11,1085,8,0,0,1
OPT_01_T058,16:49:38,16:50:08,1086,9,0,0,1
OPT_01_T058,16:50:45,16:51:15,1087,10,0,0,1
OPT_01_T058,16:51:42,16:52:12,1088,11,0,0,1
OPT_01_T058,16:52:24,16:52:54,1089,12,0,0,1
OPT_01_T058,16:53:16,16:53:46,1090,13,0,0,1
OPT_01_T058,16:54:01,16:54:31,1091,14,0,0,1
OPT_01_T058,16:55:05,16:55:35,1092,15,0,0,1
OPT_01_T058,16:55:59,16:56:29,1093,16,0,0,1
OPT_01_T058,16:56:52,16:57:22,1094,17,0,0,1
OPT_01_T058,16:57:58,16:58:28,1096,18,0,0,1
OPT_01_T058,16:59:38,17:00:08,1101,19,0,0,1
OPT_01_T058,17:00:37,17:01:07,1100,20,0,0,1
OPT_01_T058,17:01:30,17:02:00,1097,21,0,0,1
OPT_01_T058,17:03:14,17:03:44,1095,22,0,0,1
OPT_01_T058,17:08:44,17:09:14,NEW_U6_4,23,0,0,1
OPT_01_T058,17:14:14,17:14:44,NEW_U6_6,24,0,0,1
OPT_01_T058,17:19:44,17:20:14,NEW_U6_8,25,0,0,1
OPT_01_T058,17:25:14,17:25:44,NEW_U6_2,26,0,0,1
OPT_01_T058,17:30:44,17:31:14,NEW_U4_5,27,0,0,1
OPT_01_T058,17:36:14,17:36:44,NEW_U4_1,28,0,0,1
OPT_01_T058,17:41:44,17:42:14,1102,29,0,0,1
OPT_01_T058,17:47:14,17:47:44,1103,30,0,0,1
OPT_01_T058,17:52:44,17:53:14,1104,31,0,0,1
OPT_01_T058,17:58:14,17:58:44,1105,32,0,0,1
OPT_01_T058,18:03:44,18:04:14,1106,33,0,0,1
OPT_01_T058,18:09:14,18:09:44,1107,34,0,0,1
OPT_01_T058,18:14:44,18:15:14,1108,35,0,0,1
OPT_01_T058,18:20:14,18:20:44,1109,36,0,0,1
OPT_01_T058,18:25:44,18:26:14,1110,37,0,0,1
OPT_01_T058,18:31:14,18:31:44,1111,38,0,0,1
OPT_01_T058,18:36:44,18:37:14,1112,39,0,0,1
OPT_01_T058,18:42:14,18:42:44,1113,40,0,0,1
OPT_01_T058,18:47:44,18:48:14,1114,41,0,0,1
OPT_01_T058,18:53:14,18:53:44,1115,42,0,0,1
OPT_01_T058,18:58:44,18:59:14,1116,43,0,0,1
OPT_01_T058,19:04:14,19:04:44,1117,44,0,0,1
OPT_01_T058,19:09:44,19:10:14,1118,45,0,0,1
OPT_01_T058,19:15:14,19:15:44,1119,46,0,0,1
OPT_01_T058,19:20:44,19:21:14,1123,47,0,0,1
OPT_01_T058,19:26:14,19:26:44,5656,48,0,0,1
OPT_01_T058,19:31:44,19:32:14,1124,49,0,0,1
OPT_01_T058,19:37:14,19:37:44,3343,50,0,0,1
OPT_01_T058,19:42:44,19:43:14,3304,51,0,0,1
OPT_01_T059,16:46:00,16:46:30,1745,0,0,0,1
OPT_01_T059,16:46:54,16:47:24,1746,1,0,0,1
OPT_01_T059,16:47:50,16:48:20,1747,2,0,0,1
OPT_01_T059,16:48:41,16:49:11,1748,3,0,0,1
OPT_01_T059,16:50:13,16:50:43,1749,4,0,0,1
OPT_01_T059,16:51:48,16:52:18,1750,5,0,0,1
OPT_01_T059,16:52:37,16:53:07,1751,6,0,0,1
OPT_01_T059,16:53:41,16:54:11,1084,7,0,0,1
OPT_01_T059,16:54:41,16:55:11,1085,8,0,0,1
OPT_01_T059,16:55:38,16:56:08,1086,9,0,0,1
OPT_01_T059,16:56:45,16:57:15,1087,10,0,0,1
OPT_01_T059,16:57:42,16:58:12,1088,11,0,0,1
OPT_01_T059,16:58:24,16:58:54,1089,12,0,0,1
OPT_01_T059,16:59:16,16:59:46,1090,13,0,0,1
OPT_01_T059,17:00:01,17:00:31,1091,14,0,0,1
OPT_01_T059,17:01:05,17:01:35,1092,15,0,0,1
OPT_01_T059,17:01:59,17:02:29,1093,16,0,0,1
OPT_01_T059,17:02:52,17:03:22,1094,17,0,0,1
OPT_01_T059,17:03:58,17:04:28,1096,18,0,0,1
OPT_01_T059,17:05:38,17:06:08,1101,19,0,0,1
OPT_01_T059,17:06:37,17:07:07,1100,20,0,0,1
OPT_01_T059,17:07:30,17:08:00,1097,21,0,0,1
OPT_01_T059,17:09:14,17:09:44,1095,22,0,0,1
OPT_01_T059,17:14:44,17:15:14,NEW_U6_4,23,0,0,1
OPT_01_T059,17:20:14,17:20:44,NEW_U6_6,24,0,0,1
OPT_01_T059,17:25:44,17:26:14,NEW_U6_8,25,0,0,1
OPT_01_T059,17:31:14,17:31:44,NEW_U6_2,26,0,0,1
OPT_01_T059,17:36:44,17:37:14,NEW_U4_5,27,0,0,1
OPT_01_T059,17:42:14,17:42:44,NEW_U4_1,28,0,0,1
OPT_01_T059,17:47:44,17:48:14,1102,29,0,0,1
OPT_01_T059,17:53:14,17:53:44,1103,30,0,0,1
OPT_01_T059,17:58:44,17:59:14,1104,31,0,0,1
OPT_01_T059,18:04:14,18:04:44,1105,32,0,0,1
OPT_01_T059,18:09:44,18:10:14,1106,33,0,0,1
OPT_01_T059,18:15:14,18:15:44,1107,34,0,0,1
OPT_01_T059,18:20:44,18:21:14,1108,35,0,0,1
OPT_01_T059,18:26:14,18:26:44,1109,36,0,0,1
OPT_01_T059,18:31:44,18:32:14,1110,37,0,0,1
OPT_01_T059,18:37:14,18:37:44,1111,38,0,0,1
OPT_01_T059,18:42:44,18:43:14,1112,39,0,0,1
OPT_01_T059,18:48:14,18:48:44,1113,40,0,0,1
